,index,Subject,Birth.year,Record,Num,pos,var
2626,1347,иип1951,0,20140624a-iip,dialectal,2.0,sja_v_or
2627,1348,иип1951,0,20140624a-iip,standart,2.0,sja_v_or
2628,1349,иип1951,0,20140624a-iip,standart,2.0,sja_v_or
2629,1350,иип1951,0,20140624a-iip,standart,2.0,sja_v_or
2630,1351,иип1951,0,20140624a-iip,standart,2.0,sja_v_or
2631,1352,иип1951,0,20140624a-iip,dialectal,2.0,sja_v_or
2632,1353,иип1951,0,20140624a-iip,dialectal,2.0,sja_v_or
2633,1354,иип1951,0,20140624a-iip,dialectal,2.0,sja_v_or
2634,1355,иип1951,0,20140624a-iip,standart,2.0,sja_v_or
2635,1356,иип1951,0,20140624a-iip,dialectal,2.0,sja_v_or
2636,1357,иип1951,0,20140624a-iip,dialectal,2.0,sja_v_or
2637,1358,иип1951,0,20140624a-iip,standart,2.0,sja_v_or
2638,1359,иип1951,0,20140624a-iip,dialectal,2.0,sja_v_or
2639,1360,иип1951,0,20140624a-iip,dialectal,2.0,sja_v_or
2640,1361,иип1951,0,20140624a-iip,dialectal,2.0,sja_v_or
2641,1362,иип1951,0,20140624a-iip,standart,2.0,sja_v_or
2642,1363,иип1951,0,20140624a-iip,standart,2.0,sja_v_or
2643,1364,иип1951,0,20140624a-iip,standart,2.0,sja_v_or
2644,1365,иип1951,0,20140624a-iip,dialectal,2.0,sja_v_or
2645,1366,иип1951,0,20140624a-iip,dialectal,2.0,sja_v_or
2646,1367,иип1951,0,20140624a-iip,dialectal,2.0,sja_v_or
2647,1368,иип1951,0,20140624a-iip,dialectal,2.0,sja_v_or
2648,1369,иип1951,0,20140624a-iip,dialectal,2.0,sja_v_or
2649,1370,иип1951,0,20140624a-iip,dialectal,2.0,sja_v_or
2650,1371,иип1951,0,20140624a-iip,dialectal,2.0,sja_v_or
2651,1372,иип1951,0,20140624a-iip,dialectal,2.0,sja_v_or
2652,1373,иип1951,0,20140624a-iip,dialectal,2.0,sja_v_or
2653,1374,иип1951,0,20140624a-iip,dialectal,2.0,sja_v_or
2654,1375,иип1951,0,20140624a-iip,standart,2.0,sja_v_or
2655,1376,иип1951,0,20140624a-iip,standart,2.0,sja_v_or
2656,1377,иип1951,0,20140624a-iip,standart,2.0,sja_v_or
2657,1378,иип1951,0,20140624a-iip,standart,2.0,sja_v_or
2658,1379,иип1951,0,20140624a-iip,dialectal,2.0,sja_v_or
2659,1380,иип1951,0,20140624a-iip,dialectal,2.0,sja_v_or
2660,1381,иип1951,0,20140624a-iip,dialectal,2.0,sja_v_or
2661,1382,няе1952,0,20130703c-nje,standart,1.0,sja_v_or
2662,1383,няе1952,0,20130703c-nje,standart,1.0,sja_v_or
2663,1384,няе1952,0,20130703c-nje,dialectal,1.0,sja_v_or
2664,1385,няе1952,0,20130703c-nje,dialectal,1.0,sja_v_or
2665,1386,няе1952,0,20130703c-nje,dialectal,1.0,sja_v_or
2666,1387,няе1952,0,20130703c-nje,standart,1.0,sja_v_or
2667,1388,няе1952,0,20130703c-nje,standart,1.0,sja_v_or
2668,1389,няе1952,0,20130703c-nje,standart,1.0,sja_v_or
2669,1390,няе1952,0,20130703c-nje,standart,1.0,sja_v_or
2670,1391,няе1952,0,20130703c-nje,standart,2.0,sja_v_or
2671,1392,няе1952,0,20130703c-nje,dialectal,2.0,sja_v_or
2672,1393,няе1952,0,20130703c-nje,dialectal,2.0,sja_v_or
2673,1394,няе1952,0,20130703c-nje,dialectal,2.0,sja_v_or
2674,1395,няе1952,0,20130703c-nje,dialectal,2.0,sja_v_or
2675,1396,няе1952,0,20130703c-nje,dialectal,2.0,sja_v_or
2676,1397,няе1952,0,20130703c-nje,standart,2.0,sja_v_or
2677,1398,няе1952,0,20130703c-nje,standart,2.0,sja_v_or
2678,1399,няе1952,0,20130703c-nje,dialectal,2.0,sja_v_or
2679,1400,няе1952,0,20130703c-nje,standart,2.0,sja_v_or
2680,1401,няе1952,0,20130703c-nje,dialectal,2.0,sja_v_or
2681,1402,няе1952,0,20130703c-nje,dialectal,2.0,sja_v_or
2682,1403,няе1952,0,20130703c-nje,dialectal,2.0,sja_v_or
2683,1404,няе1952,0,20130703c-nje,standart,2.0,sja_v_or
2684,1405,няе1952,0,20130703c-nje,dialectal,2.0,sja_v_or
2685,1406,ффп1952,0,20140623a-ffp-lnp,dialectal,1.0,sja_v_or
2686,1407,ффп1952,0,20140623a-ffp-lnp,dialectal,1.0,sja_v_or
2687,1408,ффп1952,0,20140623a-ffp-lnp,dialectal,1.0,sja_v_or
2688,1409,ффп1952,0,20140623a-ffp-lnp,dialectal,1.0,sja_v_or
2689,1410,ффп1952,0,20140623a-ffp-lnp,dialectal,1.0,sja_v_or
2690,1411,ффп1952,0,20140623a-ffp-lnp,dialectal,1.0,sja_v_or
2691,1412,ффп1952,0,20140623a-ffp-lnp,standart,1.0,sja_v_or
2692,1413,ффп1952,0,20140623a-ffp-lnp,standart,1.0,sja_v_or
2693,1414,ффп1952,0,20140623a-ffp-lnp,standart,1.0,sja_v_or
2694,1415,ффп1952,0,20140623a-ffp-lnp,dialectal,1.0,sja_v_or
2695,1416,ффп1952,0,20140623a-ffp-lnp,dialectal,1.0,sja_v_or
2696,1417,ффп1952,0,20140623a-ffp-lnp,dialectal,1.0,sja_v_or
2697,1418,ффп1952,0,20140623a-ffp-lnp,dialectal,1.0,sja_v_or
2698,1419,ффп1952,0,20140623a-ffp-lnp,dialectal,1.0,sja_v_or
2699,1420,ффп1952,0,20140623a-ffp-lnp,standart,1.0,sja_v_or
2700,1421,ффп1952,0,20140623a-ffp-lnp,dialectal,1.0,sja_v_or
2701,1422,ффп1952,0,20140623a-ffp-lnp,standart,1.0,sja_v_or
2702,1423,ффп1952,0,20140623a-ffp-lnp,dialectal,1.0,sja_v_or
2703,1424,ффп1952,0,20140623a-ffp-lnp,dialectal,1.0,sja_v_or
2704,1425,ффп1952,0,20140623a-ffp-lnp,dialectal,1.0,sja_v_or
2705,1426,ффп1952,0,20140623a-ffp-lnp,dialectal,1.0,sja_v_or
2706,1427,ффп1952,0,20140623a-ffp-lnp,dialectal,1.0,sja_v_or
2707,1428,ффп1952,0,20140623a-ffp-lnp,dialectal,1.0,sja_v_or
2708,1429,ффп1952,0,20140623a-ffp-lnp,dialectal,1.0,sja_v_or
2709,1430,ффп1952,0,20140623a-ffp-lnp,dialectal,1.0,sja_v_or
2710,1431,ффп1952,0,20140623a-ffp-lnp,standart,1.0,sja_v_or
2711,1432,ффп1952,0,20140623a-ffp-lnp,dialectal,1.0,sja_v_or
2712,1433,ффп1952,0,20140623a-ffp-lnp,dialectal,1.0,sja_v_or
2713,1434,ффп1952,0,20140623a-ffp-lnp,dialectal,1.0,sja_v_or
2714,1435,ффп1952,0,20140623a-ffp-lnp,dialectal,1.0,sja_v_or
2715,1436,ффп1952,0,20140623a-ffp-lnp,dialectal,1.0,sja_v_or
2716,1437,ффп1952,0,20140623a-ffp-lnp,standart,1.0,sja_v_or
2717,1438,ффп1952,0,20140623a-ffp-lnp,dialectal,1.0,sja_v_or
2718,1439,ффп1952,0,20140623a-ffp-lnp,standart,1.0,sja_v_or
2719,1440,ффп1952,0,20140623a-ffp-lnp,standart,1.0,sja_v_or
2720,1441,ффп1952,0,20140623a-ffp-lnp,dialectal,1.0,sja_v_or
2721,1442,ффп1952,0,20140623a-ffp-lnp,dialectal,1.0,sja_v_or
2722,1443,ффп1952,0,20140623a-ffp-lnp,standart,1.0,sja_v_or
2723,1444,ффп1952,0,20140623a-ffp-lnp,dialectal,2.0,sja_v_or
2724,1445,ффп1952,0,20140623a-ffp-lnp,dialectal,2.0,sja_v_or
2725,1446,нпо1954,0,20140626c-npo-1,dialectal,1.0,sja_v_or
2726,1447,нпо1954,0,20140626c-npo-1,dialectal,1.0,sja_v_or
2727,1448,нпо1954,0,20140626c-npo-1,dialectal,1.0,sja_v_or
2728,1449,нпо1954,0,20140626c-npo-1,dialectal,1.0,sja_v_or
2729,1450,нпо1954,0,20140626c-npo-1,dialectal,1.0,sja_v_or
2730,1451,нпо1954,0,20140626c-npo-1,standart,1.0,sja_v_or
2731,1452,нпо1954,0,20140626c-npo-1,dialectal,1.0,sja_v_or
2732,1453,нпо1954,0,20140626c-npo-1,standart,1.0,sja_v_or
2733,1454,нпо1954,0,20140626c-npo-1,standart,1.0,sja_v_or
2734,1455,нпо1954,0,20140626c-npo-1,dialectal,1.0,sja_v_or
2735,1456,нпо1954,0,20140626c-npo-1,standart,1.0,sja_v_or
2736,1457,нпо1954,0,20140626c-npo-1,dialectal,1.0,sja_v_or
2737,1458,нпо1954,0,20140626c-npo-1,standart,1.0,sja_v_or
2738,1459,нпо1954,0,20140626c-npo-1,dialectal,1.0,sja_v_or
2739,1460,нпо1954,0,20140626c-npo-1,dialectal,1.0,sja_v_or
2740,1461,нпо1954,0,20140626c-npo-1,dialectal,1.0,sja_v_or
2741,1462,нпо1954,0,20140626c-npo-1,standart,1.0,sja_v_or
2742,1463,нпо1954,0,20140626c-npo-1,standart,1.0,sja_v_or
2743,1464,нпо1954,0,20140626c-npo-1,dialectal,1.0,sja_v_or
2744,1465,нпо1954,0,20140626c-npo-1,dialectal,1.0,sja_v_or
2745,1466,нпо1954,0,20140626c-npo-1,standart,1.0,sja_v_or
2746,1467,нпо1954,0,20140626c-npo-1,standart,1.0,sja_v_or
2747,1468,нпо1954,0,20140626c-npo-1,dialectal,1.0,sja_v_or
2748,1469,нпо1954,0,20140626c-npo-1,dialectal,1.0,sja_v_or
2749,1470,нпо1954,0,20140626c-npo-1,standart,2.0,sja_v_or
2750,1471,нпо1954,0,20140626c-npo-1,standart,2.0,sja_v_or
2751,1472,нпо1954,0,20140626c-npo-1,standart,2.0,sja_v_or
2752,1473,нпо1954,0,20140626c-npo-1,standart,2.0,sja_v_or
2753,1474,нпо1954,0,20140626c-npo-1,dialectal,2.0,sja_v_or
2754,1475,нпо1954,0,20140626c-npo-1,dialectal,2.0,sja_v_or
2755,1476,нпо1954,0,20140626c-npo-1,dialectal,2.0,sja_v_or
2756,1477,нпо1954,0,20140626c-npo-1,dialectal,2.0,sja_v_or
2757,1478,нпо1954,0,20140626c-npo-1,dialectal,2.0,sja_v_or
2758,1479,нпо1954,0,20140626c-npo-1,dialectal,2.0,sja_v_or
2759,1480,нпо1954,0,20140626c-npo-1,dialectal,2.0,sja_v_or
2760,1481,нпо1954,0,20140626c-npo-1,dialectal,2.0,sja_v_or
2761,1482,нпо1954,0,20140626c-npo-1,dialectal,2.0,sja_v_or
2762,1483,нпо1954,0,20140626c-npo-1,dialectal,2.0,sja_v_or
2763,1484,нпо1954,0,20140626c-npo-1,dialectal,2.0,sja_v_or
2764,1485,нпо1954,0,20140626c-npo-1,dialectal,2.0,sja_v_or
2765,1486,нпо1954,0,20140626c-npo-1,dialectal,2.0,sja_v_or
2766,1487,нпо1954,0,20140626c-npo-1,dialectal,2.0,sja_v_or
2767,1488,нпо1954,0,20140626c-npo-1,standart,2.0,sja_v_or
2768,1489,нпо1954,0,20140626c-npo-1,dialectal,2.0,sja_v_or
2769,1490,нпо1954,0,20140626c-npo-1,standart,2.0,sja_v_or
2770,1491,нпо1954,0,20140626c-npo-1,dialectal,2.0,sja_v_or
2771,1492,нпо1954,0,20140626c-npo-1,standart,2.0,sja_v_or
2772,1493,нпо1954,0,20140626c-npo-1,dialectal,2.0,sja_v_or
2773,1494,нпо1954,0,20140626c-npo-1,dialectal,2.0,sja_v_or
2774,1495,ппп1955,0,20140701f-ppp-2,dialectal,1.0,sja_v_or
2775,1496,ппп1955,0,20140701f-ppp-2,standart,1.0,sja_v_or
2776,1497,ппп1955,0,20140701f-ppp-2,standart,1.0,sja_v_or
2777,1498,ппп1955,0,20140701f-ppp-2,dialectal,1.0,sja_v_or
2778,1499,ппп1955,0,20140701f-ppp-2,standart,1.0,sja_v_or
2779,1500,ппп1955,0,20140701f-ppp-2,standart,1.0,sja_v_or
2780,1501,ппп1955,0,20140701f-ppp-2,standart,1.0,sja_v_or
2781,1502,ппп1955,0,20140701f-ppp-2,standart,1.0,sja_v_or
2782,1503,ппп1955,0,20140701f-ppp-2,dialectal,1.0,sja_v_or
2783,1504,ппп1955,0,20140701f-ppp-2,dialectal,1.0,sja_v_or
2784,1505,ппп1955,0,20140701f-ppp-2,standart,1.0,sja_v_or
2785,1506,ппп1955,0,20140701f-ppp-2,standart,1.0,sja_v_or
2786,1507,ппп1955,0,20140701f-ppp-2,dialectal,1.0,sja_v_or
2787,1508,ппп1955,0,20140701f-ppp-2,dialectal,1.0,sja_v_or
2788,1509,ппп1955,0,20140701f-ppp-2,standart,1.0,sja_v_or
2789,1510,ппп1955,0,20140701f-ppp-2,standart,1.0,sja_v_or
2790,1511,ппп1955,0,20140701f-ppp-2,standart,1.0,sja_v_or
2791,1512,ппп1955,0,20140701f-ppp-2,standart,1.0,sja_v_or
2792,1513,ппп1955,0,20140701f-ppp-2,dialectal,1.0,sja_v_or
2793,1514,ппп1955,0,20140701f-ppp-2,dialectal,1.0,sja_v_or
2794,1515,ппп1955,0,20140701f-ppp-2,dialectal,1.0,sja_v_or
2795,1516,ппп1955,0,20140701f-ppp-2,standart,2.0,sja_v_or
2796,1517,ппп1955,0,20140701f-ppp-2,standart,2.0,sja_v_or
2797,1518,ппп1955,0,20140701f-ppp-2,dialectal,2.0,sja_v_or
2798,1519,ппп1955,0,20140701f-ppp-2,dialectal,2.0,sja_v_or
2799,1520,ппп1955,0,20140701f-ppp-2,dialectal,2.0,sja_v_or
2800,1521,ппп1955,0,20140701f-ppp-2,standart,2.0,sja_v_or
2801,1522,ппп1955,0,20140701f-ppp-2,standart,2.0,sja_v_or
2802,1523,ппп1955,0,20140701f-ppp-2,dialectal,2.0,sja_v_or
2803,1524,ппп1955,0,20140701f-ppp-2,standart,2.0,sja_v_or
2804,1525,ппп1955,0,20140701f-ppp-2,dialectal,2.0,sja_v_or
2805,1526,ппп1955,0,20140701f-ppp-2,standart,2.0,sja_v_or
2806,1527,ппп1955,0,20140701f-ppp-2,standart,2.0,sja_v_or
2807,1528,ппп1955,0,20140701f-ppp-2,dialectal,2.0,sja_v_or
2808,1529,ппп1955,0,20140701f-ppp-2,dialectal,2.0,sja_v_or
2809,1530,ппп1955,0,20140701f-ppp-2,dialectal,2.0,sja_v_or
2810,1531,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_v_or
2811,1532,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_v_or
2812,1533,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_v_or
2813,1534,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_v_or
2814,1535,ндо1958,0,20140623c-ndo,standart,1.0,sja_v_or
2815,1536,ндо1958,0,20140623c-ndo,standart,1.0,sja_v_or
2816,1537,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_v_or
2817,1538,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_v_or
2818,1539,ндо1958,0,20140623c-ndo,standart,1.0,sja_v_or
2819,1540,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_v_or
2820,1541,ндо1958,0,20140623c-ndo,standart,1.0,sja_v_or
2821,1542,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_v_or
2822,1543,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_v_or
2823,1544,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_v_or
2824,1545,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_v_or
2825,1546,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_v_or
2826,1547,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_v_or
2827,1548,ндо1958,0,20140623c-ndo,standart,1.0,sja_v_or
2828,1549,ндо1958,0,20140623c-ndo,standart,1.0,sja_v_or
2829,1550,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_v_or
2830,1551,ндо1958,0,20140623c-ndo,standart,1.0,sja_v_or
2831,1552,ндо1958,0,20140623c-ndo,standart,1.0,sja_v_or
2832,1553,ндо1958,0,20140623c-ndo,standart,1.0,sja_v_or
2833,1554,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_v_or
2834,1555,ндо1958,0,20140623c-ndo,standart,1.0,sja_v_or
2835,1556,ндо1958,0,20140623c-ndo,standart,1.0,sja_v_or
2836,1557,ндо1958,0,20140623c-ndo,standart,1.0,sja_v_or
2837,1558,ндо1958,0,20140623c-ndo,standart,1.0,sja_v_or
2838,1559,ндо1958,0,20140623c-ndo,standart,1.0,sja_v_or
2839,1560,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_v_or
2840,1561,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_v_or
2841,1562,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_v_or
2842,1563,ндо1958,0,20140623c-ndo,standart,1.0,sja_v_or
2843,1564,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_v_or
2844,1565,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_v_or
2845,1566,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_v_or
2846,1567,ндо1958,0,20140623c-ndo,standart,1.0,sja_v_or
2847,1568,ндо1958,0,20140623c-ndo,standart,1.0,sja_v_or
2848,1569,ндо1958,0,20140623c-ndo,standart,1.0,sja_v_or
2849,1570,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_v_or
2850,1571,ндо1958,0,20140623c-ndo,standart,1.0,sja_v_or
2851,1572,ндо1958,0,20140623c-ndo,standart,1.0,sja_v_or
2852,1573,ндо1958,0,20140623c-ndo,standart,1.0,sja_v_or
2853,1574,ндо1958,0,20140623c-ndo,standart,1.0,sja_v_or
2854,1575,ндо1958,0,20140623c-ndo,standart,1.0,sja_v_or
2855,1576,ндо1958,0,20140623c-ndo,standart,1.0,sja_v_or
2856,1577,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_v_or
2857,1578,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_v_or
2858,1579,ндо1958,0,20140623c-ndo,standart,1.0,sja_v_or
2859,1580,ндо1958,0,20140623c-ndo,standart,1.0,sja_v_or
2860,1581,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_v_or
2861,1582,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_v_or
2862,1583,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_v_or
2863,1584,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_v_or
2864,1585,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_v_or
2865,1586,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_v_or
2866,1587,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_v_or
2867,1588,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_v_or
2868,1589,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_v_or
2869,1590,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_v_or
2870,1591,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_v_or
2871,1592,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_v_or
2872,1593,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_v_or
2873,1594,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_v_or
2874,1595,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_v_or
2875,1596,ндо1958,0,20140623c-ndo,dialectal,1.0,sja_v_or
2876,1597,ндо1958,0,20140623c-ndo,standart,2.0,sja_v_or
2877,1598,ндо1958,0,20140623c-ndo,dialectal,2.0,sja_v_or
2878,1599,ндо1958,0,20140623c-ndo,standart,2.0,sja_v_or
2879,1600,ндо1958,0,20140623c-ndo,dialectal,2.0,sja_v_or
2880,1601,ндо1958,0,20140623c-ndo,dialectal,2.0,sja_v_or
2881,1602,ндо1958,0,20140623c-ndo,dialectal,2.0,sja_v_or
2882,1603,ндо1958,0,20140623c-ndo,dialectal,2.0,sja_v_or
2883,1604,ндо1958,0,20140623c-ndo,dialectal,2.0,sja_v_or
2884,1605,ндо1958,0,20140623c-ndo,dialectal,2.0,sja_v_or
2885,1606,ндо1958,0,20140623c-ndo,standart,2.0,sja_v_or
2886,1607,ндо1958,0,20140623c-ndo,standart,2.0,sja_v_or
2887,1608,ндо1958,0,20140623c-ndo,standart,2.0,sja_v_or
2888,1609,ндо1958,0,20140623c-ndo,dialectal,2.0,sja_v_or
2889,1610,ндо1958,0,20140623c-ndo,dialectal,2.0,sja_v_or
2890,1611,ндо1958,0,20140623c-ndo,dialectal,2.0,sja_v_or
2891,1612,ндо1958,0,20140623c-ndo,standart,2.0,sja_v_or
2892,1613,ндо1958,0,20140623c-ndo,dialectal,2.0,sja_v_or
2893,1614,ндо1958,0,20140623c-ndo,dialectal,2.0,sja_v_or
2894,1615,ндо1958,0,20140623c-ndo,dialectal,2.0,sja_v_or
2895,1616,ндо1958,0,20140623c-ndo,dialectal,2.0,sja_v_or
2896,1617,ндо1958,0,20140623c-ndo,dialectal,2.0,sja_v_or
2897,1618,ндо1958,0,20140623c-ndo,standart,2.0,sja_v_or
2898,1619,ндо1958,0,20140623c-ndo,dialectal,2.0,sja_v_or
2899,1620,ндо1958,0,20140623c-ndo,standart,2.0,sja_v_or
2900,1621,ндо1958,0,20140623c-ndo,dialectal,2.0,sja_v_or
2901,1622,ндо1958,0,20140623c-ndo,dialectal,2.0,sja_v_or
2902,1623,ндо1958,0,20140623c-ndo,dialectal,2.0,sja_v_or
2903,1624,ндо1958,0,20140623c-ndo,dialectal,2.0,sja_v_or
2904,1625,ндо1958,0,20140623c-ndo,dialectal,2.0,sja_v_or
2905,1626,ндо1958,0,20140623c-ndo,dialectal,2.0,sja_v_or
2906,1627,ндо1958,0,20140623c-ndo,standart,2.0,sja_v_or
2907,1628,ндо1958,0,20140623c-ndo,standart,2.0,sja_v_or
2908,1629,ндо1958,0,20140623c-ndo,dialectal,2.0,sja_v_or
2909,1630,ндо1958,0,20140623c-ndo,dialectal,2.0,sja_v_or
2910,1631,ндо1958,0,20140623c-ndo,standart,2.0,sja_v_or
2911,1632,ндо1958,0,20140623c-ndo,dialectal,2.0,sja_v_or
2912,1633,ндо1958,0,20140623c-ndo,dialectal,2.0,sja_v_or
2913,1634,ндо1958,0,20140623c-ndo,dialectal,2.0,sja_v_or
2914,1635,ндо1958,0,20140623c-ndo,standart,2.0,sja_v_or
2915,1636,ндо1958,0,20140623c-ndo,dialectal,2.0,sja_v_or
2916,1637,ндо1958,0,20140623c-ndo,standart,2.0,sja_v_or
2917,1638,ндо1958,0,20140623c-ndo,dialectal,2.0,sja_v_or
2918,1639,ндо1958,0,20140623c-ndo,dialectal,2.0,sja_v_or
2919,1640,ндо1958,0,20140623c-ndo,standart,2.0,sja_v_or
2920,1641,ндо1958,0,20140623c-ndo,standart,2.0,sja_v_or
2921,1642,ндо1958,0,20140623c-ndo,dialectal,2.0,sja_v_or
2922,1643,ндо1958,0,20140623c-ndo,dialectal,2.0,sja_v_or
2923,1644,ннт1960,0,20140704a-nnt-1,standart,1.0,sja_v_or
2924,1645,ннт1960,0,20140704a-nnt-1,standart,1.0,sja_v_or
2925,1646,ннт1960,0,20140704a-nnt-1,standart,1.0,sja_v_or
2926,1647,ннт1960,0,20140704a-nnt-1,standart,1.0,sja_v_or
2927,1648,ннт1960,0,20140704a-nnt-1,standart,1.0,sja_v_or
2928,1649,ннт1960,0,20140704a-nnt-1,standart,1.0,sja_v_or
2929,1650,ннт1960,0,20140704a-nnt-1,dialectal,1.0,sja_v_or
2930,1651,ннт1960,0,20140704a-nnt-1,dialectal,1.0,sja_v_or
2931,1652,ннт1960,0,20140704a-nnt-1,standart,1.0,sja_v_or
2932,1653,ннт1960,0,20140704a-nnt-1,standart,1.0,sja_v_or
2933,1654,ннт1960,0,20140704a-nnt-1,dialectal,1.0,sja_v_or
2934,1655,ннт1960,0,20140704a-nnt-1,standart,1.0,sja_v_or
2935,1656,ннт1960,0,20140704a-nnt-1,dialectal,1.0,sja_v_or
2936,1657,ннт1960,0,20140704a-nnt-1,standart,1.0,sja_v_or
2937,1658,ннт1960,0,20140704a-nnt-1,dialectal,1.0,sja_v_or
2938,1659,ннт1960,0,20140704a-nnt-1,dialectal,1.0,sja_v_or
2939,1660,ннт1960,0,20140704a-nnt-1,dialectal,1.0,sja_v_or
2940,1661,ннт1960,0,20140704a-nnt-1,standart,1.0,sja_v_or
2941,1662,ннт1960,0,20140704a-nnt-1,dialectal,1.0,sja_v_or
2942,1663,ннт1960,0,20140704a-nnt-1,standart,1.0,sja_v_or
2943,1664,ннт1960,0,20140704a-nnt-1,dialectal,1.0,sja_v_or
2944,1665,ннт1960,0,20140704a-nnt-1,standart,1.0,sja_v_or
2945,1666,ннт1960,0,20140704a-nnt-1,standart,1.0,sja_v_or
2946,1667,ннт1960,0,20140704a-nnt-1,standart,1.0,sja_v_or
2947,1668,ннт1960,0,20140704a-nnt-1,standart,1.0,sja_v_or
2948,1669,ннт1960,0,20140704a-nnt-1,dialectal,1.0,sja_v_or
2949,1670,ннт1960,0,20140704a-nnt-1,standart,1.0,sja_v_or
2950,1671,ннт1960,0,20140704a-nnt-1,standart,1.0,sja_v_or
2951,1672,ннт1960,0,20140704a-nnt-1,standart,1.0,sja_v_or
2952,1673,ннт1960,0,20140704a-nnt-1,dialectal,1.0,sja_v_or
2953,1674,ннт1960,0,20140704a-nnt-1,standart,1.0,sja_v_or
2954,1675,ннт1960,0,20140704a-nnt-1,standart,1.0,sja_v_or
2955,1676,ннт1960,0,20140704a-nnt-1,standart,1.0,sja_v_or
2956,1677,ннт1960,0,20140704a-nnt-1,standart,1.0,sja_v_or
2957,1678,ннт1960,0,20140704a-nnt-1,standart,1.0,sja_v_or
2958,1679,ннт1960,0,20140704a-nnt-1,dialectal,1.0,sja_v_or
2959,1680,ннт1960,0,20140704a-nnt-1,standart,1.0,sja_v_or
2960,1681,ннт1960,0,20140704a-nnt-1,dialectal,2.0,sja_v_or
2961,1682,ннт1960,0,20140704a-nnt-1,dialectal,2.0,sja_v_or
2962,1683,ннт1960,0,20140704a-nnt-1,dialectal,2.0,sja_v_or
2963,1684,ннт1960,0,20140704a-nnt-1,standart,2.0,sja_v_or
2964,1685,ннт1960,0,20140704a-nnt-1,standart,2.0,sja_v_or
2965,1686,ннт1960,0,20140704a-nnt-1,dialectal,2.0,sja_v_or
2966,1687,ннт1960,0,20140704a-nnt-1,standart,2.0,sja_v_or
2967,1688,ннт1960,0,20140704a-nnt-1,dialectal,2.0,sja_v_or
2968,1689,ннт1960,0,20140704a-nnt-1,dialectal,2.0,sja_v_or
2969,1690,ннт1960,0,20140704a-nnt-1,dialectal,2.0,sja_v_or
2970,1691,ннт1960,0,20140704a-nnt-1,dialectal,2.0,sja_v_or
2971,1692,ннт1960,0,20140704a-nnt-1,dialectal,2.0,sja_v_or
2972,1693,ннт1960,0,20140704a-nnt-1,standart,2.0,sja_v_or
2973,1694,ннт1960,0,20140704a-nnt-1,standart,2.0,sja_v_or
2974,1695,ннт1960,0,20140704a-nnt-1,dialectal,2.0,sja_v_or
2975,1696,ннт1960,0,20140704a-nnt-1,dialectal,2.0,sja_v_or
2976,1697,ннт1960,0,20140704a-nnt-1,dialectal,2.0,sja_v_or
2977,1698,ннт1960,0,20140704a-nnt-1,standart,2.0,sja_v_or
2978,1699,ннт1960,0,20140704a-nnt-1,standart,2.0,sja_v_or
2979,1700,ннт1960,0,20140704a-nnt-1,standart,2.0,sja_v_or
2980,1701,ннт1960,0,20140704a-nnt-1,standart,2.0,sja_v_or
2981,1702,ннт1960,0,20140704a-nnt-1,standart,2.0,sja_v_or
2982,1703,ннт1960,0,20140704a-nnt-1,standart,2.0,sja_v_or
2983,1704,ннт1960,0,20140704a-nnt-1,standart,2.0,sja_v_or
