,index,N,speaker,audio,link,context,token,realization,realization_class,var,position,year_of_birth
9593,1071,343168.0,ави1958 ,20140624a-iip ,http://parasolcorpus.org/Pushkino/OUT/20140624a-iip-3365856-3375309.wav ,"Ну и пусть #они# их там четверо, мы освободили с дедом всё своё, ради, Бога, отдыхайте, а другие есть, даже пустить страшно, не понимают. ",они,?,ncl,one,3370582.5,1958
9594,1072,343205.0,ави1958 ,20140624a-iip ,http://parasolcorpus.org/Pushkino/OUT/20140624a-iip-3375309-3381437.wav ,"Вот а, и на своём, чего #они# там говорят, у меня Люська пришла, старшая дочь, говорит. ",они,они,inn,one,3378373.0,1958
9595,1073,343250.0,ави1958 ,20140624a-iip ,http://parasolcorpus.org/Pushkino/OUT/20140624a-iip-3390578-3397538.wav ,"Так и есть, а то #они# что они, что они там говорят, может спать будем, а нас с дедкой, фюить, из дома выкинут. ",они,они,inn,one,3394058.0,1958
9596,1074,,ави1958 ,20140624a-iip ,http://parasolcorpus.org/Pushkino/OUT/20140624a-iip-3390578-3397538.wav ,"Так и есть, а то они что#они#  что они там говорят, может спать будем, а нас с дедкой, фюить, из дома выкинут. ",они,они,inn,one,3394058.0,1958
9597,1075,343250.0,ави1958 ,20140624a-iip ,http://parasolcorpus.org/Pushkino/OUT/20140624a-iip-3390578-3397538.wav ,"Так и есть, а то они что они, что #они# там говорят, может спать будем, а нас с дедкой, фюить, из дома выкинут. ",они,они,inn,one,3394058.0,1958
9598,1076,343303.0,иип1951 ,20140624a-iip ,http://parasolcorpus.org/Pushkino/OUT/20140624a-iip-3400758-3408237.wav ,"Видишь, нет, не < стали > не пускали - то их из - за того, что #они# как бы не уехали, что - нибудь да своруют. ",они,оне,cons,one,3404497.5,1951
9599,1077,343417.0,иип1951 ,20140624a-iip ,http://parasolcorpus.org/Pushkino/OUT/20140624a-iip-3441472-3444484.wav ,Да #они# мне ж куртку продали за тысячу. ,они,оне,cons,one,3442978.0,1951
9600,1078,344222.0,ави1958 ,20140624a-iip ,http://parasolcorpus.org/Pushkino/OUT/20140624a-iip-3770536-3774743.wav ,"В сороковых там, наверное, после этих годов дак вот #они# познакомились. ",они,они,inn,one,3772639.5,1958
9601,1079,344470.0,ави1958 ,20140624a-iip ,http://parasolcorpus.org/Pushkino/OUT/20140624a-iip-3865651-3873714.wav ,"А что все пацаночки, пятнадцать - шестнадцать лет, надо к матери тянутся, #они# всех этих маленьких ребят всех от матерей так далеко. ",они,оне,cons,one,3869682.5,1958
9602,1080,344600.0,иип1951 ,20140624a-iip ,http://parasolcorpus.org/Pushkino/OUT/20140624a-iip-3923145-3934451.wav ,"Ну, з = перерабатывали куда, возили на поезд погрузку и, куда возили, ну куда, не знаю я куда #они# там девали. ",они,они,inn,one,3928798.0,1951
9603,1081,344822.0,иип1951 ,20140624a-iip ,http://parasolcorpus.org/Pushkino/OUT/20140624a-iip-4011708-4018369.wav ,"Нам отдайте, а #они# не согласились на это. ",они,оне,cons,one,4015038.5,1951
9604,1082,345605.0,ави1958 ,20140624a-iip ,http://parasolcorpus.org/Pushkino/OUT/20140624a-iip-4342920-4354664.wav ,"А ты, подожди, подожди, я вспомнила, ты мне чего сказал, вот ребята, говорит, придут ко мне на собеседование, я попрошу их, чтобы #они# тебе гармошку купили, это к вам обращение. ",они,они,inn,one,4348792.0,1958
9605,1083,345700.0,иип1951 ,20140624a-iip ,http://parasolcorpus.org/Pushkino/OUT/20140624a-iip-4377360-4380690.wav ,Сте = < стерплят > #они# вот так играть. ,они,оне,cons,one,4379025.0,1951
9606,1084,345785.0,ави1958 ,20140624a-iip ,http://parasolcorpus.org/Pushkino/OUT/20140624a-iip-4401988-4412067.wav ,"Вот уж, ты мне сказал, говорит, ребята придут, ко мне, по = я пообещал, или я к ним, или #они# к тебе, я говорю, я тебя поймала на слове, вот видишь, я ребятам сказала. ",они,они,inn,one,4407027.5,1958
9607,1085,345868.0,ави1958 ,20140624a-iip ,http://parasolcorpus.org/Pushkino/OUT/20140624a-iip-4437396-4447212.wav ,"Надо, вот #они# у Братаева вы были в гостях, да? Вот они когда сидят вместе - у них песенник. ",они,они,inn,one,4442304.0,1958
9608,1086,345868.0,ави1958 ,20140624a-iip ,http://parasolcorpus.org/Pushkino/OUT/20140624a-iip-4437396-4447212.wav ,"Надо, вот они у Братаева вы были в гостях, да? Вот #они# когда сидят вместе - у них песенник. ",они,они,inn,one,4442304.0,1958
9609,1087,345901.0,ави1958 ,20140624a-iip ,http://parasolcorpus.org/Pushkino/OUT/20140624a-iip-4447212-4453610.wav ,"Новы = новы, ну старый этот новый русский дак песенник старый, #они# только листают. ",они,они,inn,one,4450411.0,1958
9610,1088,345906.0,ави1958 ,20140624a-iip ,http://parasolcorpus.org/Pushkino/OUT/20140624a-iip-4453610-4458859.wav ,"И #они# вдвоём так затягивают хорошо, когда выпьют, вообще, за столом сидят, а так. ",они,они,inn,one,4456234.5,1958
9611,1089,345964.0,ави1958 ,20140624a-iip ,http://parasolcorpus.org/Pushkino/OUT/20140624a-iip-4466010-4471795.wav ,"Он уехал, ну дак вот #они# - то вдвоём запевают хорошо. ",они,они,inn,one,4468902.5,1958
9612,1090,346651.0,мдн1933 ,N20130625a ,http://parasolcorpus.org/Pushkino/OUT/N20130625a-3278758-3281906.wav ,"Дак с мужиками, хоть #они# вместе с мужиками и пьют. ",они,они,inn,one,3280332.0,1933
9613,1091,346970.0,мдн1933 ,N20130625a ,http://parasolcorpus.org/Pushkino/OUT/N20130625a-3380556-3381440.wav ,#они# пьют ,они,оне,cons,one,3380998.0,1933
9614,1092,347737.0,мдн1933 ,N20130625a ,http://parasolcorpus.org/Pushkino/OUT/N20130625a-3603411-3605829.wav ,Как #они# и когда они успели? ,они,оне,cons,one,3604620.0,1933
9615,1093,347737.0,мдн1933 ,N20130625a ,http://parasolcorpus.org/Pushkino/OUT/N20130625a-3603411-3605829.wav ,Как они и когда #они# успели? ,они,оне,cons,one,3604620.0,1933
9616,1094,347793.0,мдн1933 ,N20130625a ,http://parasolcorpus.org/Pushkino/OUT/N20130625a-3619063-3620912.wav ,Там как #они# выберут? ,они,оне,cons,one,3619987.5,1933
9617,1095,348104.0,мдн1933 ,N20130625a ,http://parasolcorpus.org/Pushkino/OUT/N20130625a-3691690-3694805.wav ,"Ой, дак как #они# - то молятся - то да умоляют - то как! ",они,оне,cons,one,3693247.5,1933
9618,1096,348721.0,мдн1933 ,N20130625a ,http://parasolcorpus.org/Pushkino/OUT/N20130625a-3875799-3877806.wav ,Ну #они# на машины и уезахи. ,они,оне,cons,one,3876802.5,1933
9619,1097,348770.0,мдн1933 ,N20130625a ,http://parasolcorpus.org/Pushkino/OUT/N20130625a-3889148-3890819.wav ,""" "" Куда машину - то #они# девали? "" "" ",они,оне,cons,one,3889983.5,1933
9620,1098,348783.0,мдн1933 ,N20130625a ,http://parasolcorpus.org/Pushkino/OUT/N20130625a-3892623-3894453.wav ,Куда #они# машину девали? ,они,оне,cons,one,3893538.0,1933
9621,1099,349673.0,мдн1933 ,N20130625a ,http://parasolcorpus.org/Pushkino/OUT/N20130625a-4172190-4177532.wav ,"Дак #они# у = уснут... ой, и уснут в этой в латке. До чего бляди - да пьют. ",они,оне,cons,one,4174861.0,1933
9622,1100,351947.0,свп1970 ,20140623b-sXp ,http://parasolcorpus.org/Pushkino/OUT/20140623b-sXp-418281-422211.wav ,Да - да - да. Где вы в прошлом году ходили в магазин. Прямо напротив этого вот #они# живут. ,они,они,inn,one,420246.0,1970
9623,1101,352096.0,свп1970 ,20140623b-sXp ,http://parasolcorpus.org/Pushkino/OUT/20140623b-sXp-523701-526861.wav ,"Ну люди такие, мне дак #они# очень нравятся. Хорошие они. ",они,они,inn,one,525281.0,1970
9624,1102,352096.0,свп1970 ,20140623b-sXp ,http://parasolcorpus.org/Pushkino/OUT/20140623b-sXp-523701-526861.wav ,"Ну люди такие, мне дак они очень нравятся. Хорошие #они.# ",они.,они,inn,one,525281.0,1970
9625,1103,352117.0,свп1970 ,20140623b-sXp ,http://parasolcorpus.org/Pushkino/OUT/20140623b-sXp-532966-537436.wav ,"Ну давно. #они# приехали, так же как и я сюда. Двадцать лет назад, просто на пенсию вышли. ",они,они,inn,one,535201.0,1970
9626,1104,352850.0,свп1970 ,20140623b-sXp ,http://parasolcorpus.org/Pushkino/OUT/20140623b-sXp-952325-955505.wav ,"Никуда #они# не выезжали, они местные товарищи. ",они,они,inn,one,953915.0,1970
9627,1105,352850.0,свп1970 ,20140623b-sXp ,http://parasolcorpus.org/Pushkino/OUT/20140623b-sXp-952325-955505.wav ,"Никуда они не выезжали, #они# местные товарищи. ",они,они,inn,one,953915.0,1970
9628,1106,353034.0,свп1970 ,20140623b-sXp ,http://parasolcorpus.org/Pushkino/OUT/20140623b-sXp-1035470-1042440.wav ,Это как бы хутор такой получается Кукуй. Потому что в наводнение там озеро сильно разливалось - #они# кукуют. ,они,они,inn,one,1038955.0,1970
9629,1107,353037.0,свп1970 ,20140623b-sXp ,http://parasolcorpus.org/Pushkino/OUT/20140623b-sXp-1043420-1048270.wav ,"#они# кукуют. Им никак не попасть, только на лодках переплывать или на плотике. ",они,они,inn,one,1045845.0,1970
9630,1108,353142.0,свп1970 ,20140623b-sXp ,http://parasolcorpus.org/Pushkino/OUT/20140623b-sXp-1104790-1107740.wav ,"Да, #они# рядом. Так это тоже всё этот Кукуй. ",они,они,inn,one,1106265.0,1970
9631,1109,353251.0,свп1970 ,20140623b-sXp ,http://parasolcorpus.org/Pushkino/OUT/20140623b-sXp-1150195-1151805.wav ,#они# на = на Кукуе живут. ,они,они,inn,one,1151000.0,1970
9632,1110,353375.0,свп1970 ,20140623b-sXp ,http://parasolcorpus.org/Pushkino/OUT/20140623b-sXp-1235092-1242412.wav ,"Бобин у нас мост сделал. Да. Ну Бобин, да. Здесь мы с ним, это вот моего мужа одноклассники #они,# они всё детство с ним вместе провели. ","они,",они,inn,one,1238752.0,1970
9633,1111,353375.0,свп1970 ,20140623b-sXp ,http://parasolcorpus.org/Pushkino/OUT/20140623b-sXp-1235092-1242412.wav ,"Бобин у нас мост сделал. Да. Ну Бобин, да. Здесь мы с ним, это вот моего мужа одноклассники они, #они# всё детство с ним вместе провели. ",они,они,inn,one,1238752.0,1970
9634,1112,353412.0,свп1970 ,20140623b-sXp ,http://parasolcorpus.org/Pushkino/OUT/20140623b-sXp-1245722-1252632.wav ,"Ну и вот этих, эти бабули. Что наша была, что тут ещё была, #они# как соберутся все втроём. ",они,они,inn,one,1249177.0,1970
9635,1113,354239.0,свп1970 ,20140623b-sXp ,http://parasolcorpus.org/Pushkino/OUT/20140623b-sXp-1728526-1734836.wav ,"Здесь сейчас дом. Городские товарищи живут, я их не знаю, #они# приезжают только летом. ",они,они,inn,one,1731681.0,1970
9636,1114,354252.0,свп1970 ,20140623b-sXp ,http://parasolcorpus.org/Pushkino/OUT/20140623b-sXp-1739906-1747496.wav ,"Нет, #они# здесь, но как бы особо они не общаются ни с кем. Поэтому особо не знаем мы их. Они, наверное, второй год здесь. ",они,они,inn,one,1743701.0,1970
9637,1115,354252.0,свп1970 ,20140623b-sXp ,http://parasolcorpus.org/Pushkino/OUT/20140623b-sXp-1739906-1747496.wav ,"Нет, они здесь, но как бы особо #они# не общаются ни с кем. Поэтому особо не знаем мы их. Они, наверное, второй год здесь. ",они,они,inn,one,1743701.0,1970
9638,1116,354252.0,свп1970 ,20140623b-sXp ,http://parasolcorpus.org/Pushkino/OUT/20140623b-sXp-1739906-1747496.wav ,"Нет, они здесь, но как бы особо они не общаются ни с кем. Поэтому особо не знаем мы их. #они,# наверное, второй год здесь. ","они,",они,inn,one,1743701.0,1970
9639,1117,354336.0,свп1970 ,20140623b-sXp ,http://parasolcorpus.org/Pushkino/OUT/20140623b-sXp-1774445-1777985.wav ,#они# с Анной Васильевной самые старые. ,они,они,inn,one,1776215.0,1970
9640,1118,354358.0,свп1970 ,20140623b-sXp ,http://parasolcorpus.org/Pushkino/OUT/20140623b-sXp-1778545-1788635.wav ,"Так, после Суворовых дальше здесь дом. Практически только на лето приезжают, но #они# отсюда. Но сейчас, по - моему, никого нет. ",они,они,inn,one,1783590.0,1970
9641,1119,354425.0,свп1970 ,20140623b-sXp ,http://parasolcorpus.org/Pushkino/OUT/20140623b-sXp-1826265-1833395.wav ,"Так, дальше здесь вот у нас приезжают городские с Архангельска Ободовские. #они# летом здесь живут. Ободовская. ",они,они,inn,one,1829830.0,1970
9642,1120,354452.0,свп1970 ,20140623b-sXp ,http://parasolcorpus.org/Pushkino/OUT/20140623b-sXp-1841165-1842935.wav ,#они# на лето приезжают сюда. ,они,они,inn,one,1842050.0,1970
9643,1121,354698.0,свп1970 ,20140623b-sXp ,http://parasolcorpus.org/Pushkino/OUT/20140623b-sXp-2017810-2021140.wav ,"Она одна живёт, #они# ходят к ней, она одна живёт. ",они,они,inn,one,2019475.0,1970
9644,1122,354785.0,свп1970 ,20140623b-sXp ,http://parasolcorpus.org/Pushkino/OUT/20140623b-sXp-2054125-2059205.wav ,Устиновы. Здесь #они# сейчас уехали в Воронежскую область. Их здесь нет. ,они,они,inn,one,2056665.0,1970
9645,1123,355137.0,свп1970 ,20140623b-sXp ,http://parasolcorpus.org/Pushkino/OUT/20140623b-sXp-2317071-2318911.wav ,#они# сами оба с Кулоя. ,они,?,ncl,one,2317991.0,1970
9646,1124,355183.0,свп1970 ,20140623b-sXp ,http://parasolcorpus.org/Pushkino/OUT/20140623b-sXp-2326671-2333471.wav ,"Тоже женился. Нет, женился тоже женщина у нас. Она работала бухгалтером приехала. Здесь #они# как бы оба. ",они,они,inn,one,2330071.0,1970
9647,1125,355235.0,свп1970 ,20140623b-sXp ,http://parasolcorpus.org/Pushkino/OUT/20140623b-sXp-2353990-2358670.wav ,#они# родственники. Они родственники. Они двоюродные по - моему будут. ,они,они,inn,one,2356330.0,1970
9648,1126,355235.0,свп1970 ,20140623b-sXp ,http://parasolcorpus.org/Pushkino/OUT/20140623b-sXp-2353990-2358670.wav ,Они родственники. #они# родственники. Они двоюродные по - моему будут. ,они,они,inn,one,2356330.0,1970
9649,1127,355235.0,свп1970 ,20140623b-sXp ,http://parasolcorpus.org/Pushkino/OUT/20140623b-sXp-2353990-2358670.wav ,Они родственники. Они родственники. #они# двоюродные по - моему будут. ,они,они,inn,one,2356330.0,1970
9650,1128,355360.0,свп1970 ,20140623b-sXp ,http://parasolcorpus.org/Pushkino/OUT/20140623b-sXp-2423280-2428110.wav ,Ну вот отстроились #они# тогда после пожара там. Почему - то стали звать хутор и хутор. ,они,они,inn,one,2425695.0,1970
9651,1129,355569.0,свп1970 ,20140623b-sXp ,http://parasolcorpus.org/Pushkino/OUT/20140623b-sXp-2507600-2513100.wav ,"Так, и за стенкой у них - это вот #они,# это = это всё у нас молодые, говорится, пенсионеры. ","они,",они,inn,one,2510350.0,1970
9652,1130,355885.0,свп1970 ,20140623b-sXp ,http://parasolcorpus.org/Pushkino/OUT/20140623b-sXp-2676760-2680080.wav ,Вот Игорь Васильевич. #они# последнюю лошадь держали. ,они,они,inn,one,2678420.0,1970
9653,1131,356186.0,свп1970 ,20140623b-sXp ,http://parasolcorpus.org/Pushkino/OUT/20140623b-sXp-2804245-2806195.wav ,#они# выгорали не раз до тла. ,они,они,inn,one,2805220.0,1970
9654,1132,356661.0,свп1970 ,20140623b-sXp ,http://parasolcorpus.org/Pushkino/OUT/20140623b-sXp-3064767-3071287.wav ,"#они# тоже молоко. Молока у меня, например, за раз даёт, литров четырнадцать даёт сразу. ",они,они,inn,one,3068027.0,1970
9655,1133,360047.0,пфп1928 ,20130704a-pfp ,http://parasolcorpus.org/Pushkino/OUT/20130704a-pfp-1150568-1158526.wav ,"При мне уж, в шестьдесять уж... вот в шестьдесят первом - то году вот эдак это уж сделали #они# мост тут навесной - то. ",они,оне,cons,one,1154547.0,1928
9656,1134,360800.0,пфп1928 ,20130704a-pfp ,http://parasolcorpus.org/Pushkino/OUT/20130704a-pfp-1424998-1437960.wav ,"Ну, застынет дак уж будет толсто дак, лед - то дак вздымать будет, дак #они# по этой дороге и будет мост, по мосту ходит, ну, по льду - то ходить будет, и трактор ли, машина ли там что. ",они,оне,cons,one,1431479.0,1928
9657,1135,361005.0,пфп1928 ,20130704a-pfp ,http://parasolcorpus.org/Pushkino/OUT/20130704a-pfp-1511410-1519130.wav ,"Дак #они,# он этот склад завезет, этот Саша, из Костылево везет он по дороге. ","они,",оне,cons,one,1515270.0,1928
9658,1136,362704.0,пфп1928 ,20130704a-pfp ,http://parasolcorpus.org/Pushkino/OUT/20130704a-pfp-2153005-2159861.wav ,"Вот, Варлашик вот Саша ездил на машине - то, да Володя Владимшин, тогда уж на машине #они# ездили. ",они,оне,cons,one,2156433.0,1928
9659,1137,364919.0,вап1963 ,20140626a-vap-1 ,http://parasolcorpus.org/Pushkino/OUT/20140626a-vap-1-597904-610289.wav ,"Ну как - то вот раньше такое пошло, вот был в совхозе секретарь парткома... Секретарь рабочкома, вот, ой... Да, вот эти были такие люди, и вот #они# добивались, чтоб вот для рабочих было все там, это самое. ",они,они,inn,one,604096.5,1963
9660,1138,365093.0,вап1963 ,20140626a-vap-1 ,http://parasolcorpus.org/Pushkino/OUT/20140626a-vap-1-650251-656773.wav ,"Семь городов по черноморскому побережью #они# проехали, фотографии привезли, было... Сочи, Ялта. ",они,они,inn,one,653512.0,1963
9661,1139,365245.0,вап1963 ,20140626a-vap-1 ,http://parasolcorpus.org/Pushkino/OUT/20140626a-vap-1-697276-701310.wav ,"И старший еще, Сережа вот, #они# же остались маленькие, Юрику было одиннадцать лет. ",они,они,inn,one,699293.0,1963
9662,1140,366123.0,вап1963 ,20140626a-vap-1 ,http://parasolcorpus.org/Pushkino/OUT/20140626a-vap-1-1035305-1042958.wav ,"Молодые ребята такие, ну еще, ну у Сереги - то уже семья была - двое деток, и вот как - то #они# так получилось, и утонули. ",они,они,inn,one,1039131.5,1963
9663,1141,366138.0,вап1963 ,20140626a-vap-1 ,http://parasolcorpus.org/Pushkino/OUT/20140626a-vap-1-1043011-1052525.wav ,"Вот тоже их чтоб найти, и вот #они# ездили к этому вот Володьке - то, дьяволу, и он вот говорят им, ну там тетя Катя еще у него была, и, говорят, помогли. ",они,они,inn,one,1047768.0,1963
9664,1142,366182.0,вап1963 ,20140626a-vap-1 ,http://parasolcorpus.org/Pushkino/OUT/20140626a-vap-1-1053335-1063553.wav ,"Что вот там чего - то им поделали, поделали, и #они# пришли вот на то, это нашли назавтра же и нашли ребят - то, а вода была очень большая, трудно было найти, а нашли. ",они,они,inn,one,1058444.0,1963
9665,1143,366272.0,вап1963 ,20140626a-vap-1 ,http://parasolcorpus.org/Pushkino/OUT/20140626a-vap-1-1096706-1105082.wav ,"Да, да, да, вот #они# вечером съездили вот на Угольскую к этому старику, старушке, и вот они там им что - то помогли, да, вот нашли. ",они,они,inn,one,1100894.0,1963
9666,1144,366272.0,вап1963 ,20140626a-vap-1 ,http://parasolcorpus.org/Pushkino/OUT/20140626a-vap-1-1096706-1105082.wav ,"Да, да, да, вот они вечером съездили вот на Угольскую к этому старику, старушке, и вот #они# там им что - то помогли, да, вот нашли. ",они,они,inn,one,1100894.0,1963
9667,1145,366892.0,вап1963 ,20140626a-vap-1 ,http://parasolcorpus.org/Pushkino/OUT/20140626a-vap-1-1296678-1302943.wav ,"Так вот ездят, скупают, но я просто не хочу, зачем мне, пусть #они# у меня лежат. ",они,они,inn,one,1299810.5,1963
9668,1146,366913.0,вап1963 ,20140626a-vap-1 ,http://parasolcorpus.org/Pushkino/OUT/20140626a-vap-1-1307164-1310615.wav ,"И вот я думаю, пусть #они# у меня лучше. ",они,они,inn,one,1308889.5,1963
9669,1147,367711.0,вап1963 ,20140626a-vap-1 ,http://parasolcorpus.org/Pushkino/OUT/20140626a-vap-1-1631297-1636557.wav ,"Ну, наверху, вот там домики двухквартирные, #они# живут, все вот сходите там тоже. ",они,они,inn,one,1633927.0,1963
9670,1148,367823.0,вап1963 ,20140626a-vap-1 ,http://parasolcorpus.org/Pushkino/OUT/20140626a-vap-1-1679746-1683465.wav ,"Вот #они# работали, Галина Васильевна, она, в садике. ",они,они,inn,one,1681605.5,1963
9671,1149,368110.0,вап1963 ,20140626a-vap-1 ,http://parasolcorpus.org/Pushkino/OUT/20140626a-vap-1-1776911-1784738.wav ,"Да, вот, например, у нас вот на фигурное катание, к нам ходили всегда старушки вечером в гости вечеровать, и #они# вот это тоже посмотрели, да. ",они,они,inn,one,1780824.5,1963
9672,1150,368386.0,вап1963 ,20140626a-vap-1 ,http://parasolcorpus.org/Pushkino/OUT/20140626a-vap-1-1889457-1899340.wav ,"Я дак лю =, у нас старушки вот сидели, ходили вечером всегда вечеровать, и #они,# это самое, рассказывали, про ранешнюю жизнь, вот как в войну они жили, как это все. ","они,",они,inn,one,1894398.5,1963
9673,1151,368386.0,вап1963 ,20140626a-vap-1 ,http://parasolcorpus.org/Pushkino/OUT/20140626a-vap-1-1889457-1899340.wav ,"Я дак лю =, у нас старушки вот сидели, ходили вечером всегда вечеровать, и они, это самое, рассказывали, про ранешнюю жизнь, вот как в войну #они# жили, как это все. ",они,они,inn,one,1894398.5,1963
9674,1152,368454.0,вап1963 ,20140626a-vap-1 ,http://parasolcorpus.org/Pushkino/OUT/20140626a-vap-1-1909390-1916216.wav ,"Такие интересные истории, я уж теперь точно дак мне и не рассказать. #они# так рассказывали, дак заслушаешься! ",они,они,inn,one,1912803.0,1963
9675,1153,368501.0,вап1963 ,20140626a-vap-1 ,http://parasolcorpus.org/Pushkino/OUT/20140626a-vap-1-1924859-1934722.wav ,"#они# еще, это самое, были раньше, эти самые, ше =, овец держали, шерсть, и они, это, придут с этими, с прялка - то, ручная - то. ",они,они,inn,one,1929790.5,1963
9676,1154,368501.0,вап1963 ,20140626a-vap-1 ,http://parasolcorpus.org/Pushkino/OUT/20140626a-vap-1-1924859-1934722.wav ,"Они еще, это самое, были раньше, эти самые, ше =, овец держали, шерсть, и #они,# это, придут с этими, с прялка - то, ручная - то. ","они,",они,inn,one,1929790.5,1963
9677,1155,368561.0,вап1963 ,20140626a-vap-1 ,http://parasolcorpus.org/Pushkino/OUT/20140626a-vap-1-1945795-1953294.wav ,"#они# вот, в семидесятые, они еще работали, а потом на пенсию вышли вот, делать стало уже им свободно стало вечерами, и они вот сидели. ",они,они,inn,one,1949544.5,1963
9678,1156,368561.0,вап1963 ,20140626a-vap-1 ,http://parasolcorpus.org/Pushkino/OUT/20140626a-vap-1-1945795-1953294.wav ,"Они вот, в семидесятые, #они# еще работали, а потом на пенсию вышли вот, делать стало уже им свободно стало вечерами, и они вот сидели. ",они,они,inn,one,1949544.5,1963
9679,1157,368561.0,вап1963 ,20140626a-vap-1 ,http://parasolcorpus.org/Pushkino/OUT/20140626a-vap-1-1945795-1953294.wav ,"Они вот, в семидесятые, они еще работали, а потом на пенсию вышли вот, делать стало уже им свободно стало вечерами, и #они# вот сидели. ",они,они,inn,one,1949544.5,1963
9680,1158,368734.0,вап1963 ,20140626a-vap-1 ,http://parasolcorpus.org/Pushkino/OUT/20140626a-vap-1-2003498-2007440.wav ,"Да, #они# жили в Северодвинске, родители - то у нее здесь были, жили. ",они,они,inn,one,2005469.0,1963
9681,1159,368905.0,вап1963 ,20140626a-vap-1 ,http://parasolcorpus.org/Pushkino/OUT/20140626a-vap-1-2075788-2078288.wav ,#они# ведь было аж две коровы держали. ,они,они,inn,one,2077038.0,1963
9682,1160,368920.0,вап1963 ,20140626a-vap-1 ,http://parasolcorpus.org/Pushkino/OUT/20140626a-vap-1-2080478-2087447.wav ,"Вот #они# еще тут жили в стареньком, а вот потом он купил этот дом и сделал вот все сам тоже, все вот. ",они,они,inn,one,2083962.5,1963
9683,1161,368972.0,вап1963 ,20140626a-vap-1 ,http://parasolcorpus.org/Pushkino/OUT/20140626a-vap-1-2101852-2108016.wav ,"#они# вот сейгод только еще воду пробурили, они воду носили, это столько воды надо носить с реки, с колодца. ",они,они,inn,one,2104934.0,1963
9684,1162,368972.0,вап1963 ,20140626a-vap-1 ,http://parasolcorpus.org/Pushkino/OUT/20140626a-vap-1-2101852-2108016.wav ,"Они вот сейгод только еще воду пробурили, #они# воду носили, это столько воды надо носить с реки, с колодца. ",они,они,inn,one,2104934.0,1963
9685,1163,369052.0,вап1963 ,20140626a-vap-1 ,http://parasolcorpus.org/Pushkino/OUT/20140626a-vap-1-2127213-2134181.wav ,"Так надо было наносить ее или с реки, или с колодца, а вот сейчас - то #они# пробурили уже скважину, у них сейчас на улице вода стала. ",они,они,inn,one,2130697.0,1963
9686,1164,369414.0,вап1963 ,20140626a-vap-1 ,http://parasolcorpus.org/Pushkino/OUT/20140626a-vap-1-2243618-2248786.wav ,"У меня еще вот Саша с Колей захватили даже, #они# еще маленькие, бабушка и их всех на сенокос. ",они,они,inn,one,2246202.0,1963
9687,1165,369430.0,вап1963 ,20140626a-vap-1 ,http://parasolcorpus.org/Pushkino/OUT/20140626a-vap-1-2248786-2254062.wav ,"Сидят, комары кусают, #они# посиживают все равно на сенокосе. ",они,они,inn,one,2251424.0,1963
9688,1166,370632.0,егп1928 ,N20130623e ,http://parasolcorpus.org/Pushkino/OUT/N20130623e-409489-415052.wav ,"без него бы поля не обрабатывались, потому что что молодёжь - #они# ничего не понимают, как только он вообще стоит ",они,они,inn,one,412270.5,1928
9689,1167,370855.0,егп1928 ,N20130623e ,http://parasolcorpus.org/Pushkino/OUT/N20130623e-524044-527194.wav ,"Дак живут родители евонные, но #они# токо летом приезжают. ",они,они,inn,one,525619.0,1928
9690,1168,371309.0,егп1928 ,N20130623e ,http://parasolcorpus.org/Pushkino/OUT/N20130623e-728341-730922.wav ,"#они# день и ночь работали, эти люди. ",они,оне,cons,one,729631.5,1928
9691,1169,371408.0,егп1928 ,N20130623e ,http://parasolcorpus.org/Pushkino/OUT/N20130623e-766618-774004.wav ,"Дак ведь за свой труд, за свой труд - #они# никого не держали, никаких казаков там, рабочих никаких - всё сами трудились. ",они,оне,cons,one,770311.0,1928
9692,1170,372536.0,егп1928 ,N20130623e ,http://parasolcorpus.org/Pushkino/OUT/N20130623e-1291735-1295282.wav ,"Дак #они# уж часто икаются, что дом наш купили. ",они,оне,cons,one,1293508.5,1928
9693,1171,372546.0,егп1928 ,N20130623e ,http://parasolcorpus.org/Pushkino/OUT/N20130623e-1296603-1301914.wav ,"#они# за дорого и купили - то, тогда были деньги миллионы те, когда миллионами - то были, ",они,оне,cons,one,1299258.5,1928
9694,1172,372694.0,егп1928 ,N20130623e ,http://parasolcorpus.org/Pushkino/OUT/N20130623e-1351216-1354018.wav ,"У нас внуки есть, внучки, пусть #они# приезжают. ",они,оне,cons,one,1352617.0,1928
9695,1173,374767.0,егп1928 ,N20130623e ,http://parasolcorpus.org/Pushkino/OUT/N20130623e-2367492-2379233.wav ,"Познакомились - я вот в лесопункте работала, как таким постоянным, как кадровым рабочим, а он как сезонником приехал, приехали #они# в деревни. ",они,оне,cons,one,2373362.5,1928
9696,1174,375329.0,анп1929 ,N20130623e ,http://parasolcorpus.org/Pushkino/OUT/N20130623e-2668937-2675888.wav ,"#они# там на угоре сядут на лавку, да за рекой чутко поет. ",они,оне,cons,one,2672412.5,1929
9697,1175,377099.0,лсо1941 ,20130627a-lso-1 ,http://parasolcorpus.org/Pushkino/OUT/20130627a-lso-1-707480-713089.wav ,"Да рожь - то то она как заробишь... Если рабочий человек, #они# дак и ржи нету ведь. ",они,они,inn,one,710284.5,1941
